18:52:49 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 48.2ms | Inf: 6.5ms | Total: 54.8ms
18:52:49 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 48.2ms | Inf: 6.1ms | Total: 54.3ms
18:52:49 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 48.2ms | Inf: 4.8ms | Total: 53.0ms
18:52:50 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 48.2ms | Inf: 5.5ms | Total: 53.8ms
18:52:50 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 48.2ms | Inf: 4.6ms | Total: 52.9ms
18:52:50 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 48.2ms | Inf: 4.5ms | Total: 52.8ms
18:52:50 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 48.2ms | Inf: 4.8ms | Total: 53.1ms
18:52:50 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 48.2ms | Inf: 5.4ms | Total: 53.6ms
18:52:50 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 48.2ms | Inf: 4.9ms | Total: 53.1ms
18:52:50 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 48.2ms | Inf: 4.8ms | Total: 53.1ms
18:52:50 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 48.2ms | Inf: 5.2ms | Total: 53.4ms
18:52:50 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 48.2ms | Inf: 4.3ms | Total: 52.5ms
18:52:51 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 48.2ms | Inf: 5.6ms | Total: 53.8ms
18:52:51 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 48.2ms | Inf: 5.5ms | Total: 53.8ms
18:52:51 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 48.2ms | Inf: 4.8ms | Total: 53.0ms
18:52:51 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 48.2ms | Inf: 4.3ms | Total: 52.5ms
18:52:51 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 48.2ms | Inf: 5.7ms | Total: 54.0ms
18:52:51 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 50.0ms | Inf: 5.2ms | Total: 55.3ms
18:52:51 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 50.0ms | Inf: 4.9ms | Total: 54.9ms
18:52:51 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 50.0ms | Inf: 5.0ms | Total: 55.0ms
18:52:51 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 50.0ms | Inf: 5.6ms | Total: 55.6ms
18:52:52 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 50.0ms | Inf: 5.6ms | Total: 55.6ms
18:52:52 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 50.0ms | Inf: 5.5ms | Total: 55.6ms
18:52:52 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 50.0ms | Inf: 5.7ms | Total: 55.8ms
18:52:52 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 50.0ms | Inf: 5.3ms | Total: 55.3ms
18:52:52 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 50.0ms | Inf: 4.5ms | Total: 54.5ms
18:52:52 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 50.0ms | Inf: 5.4ms | Total: 55.5ms
18:52:52 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 50.0ms | Inf: 4.9ms | Total: 55.0ms
18:52:52 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 50.0ms | Inf: 4.9ms | Total: 54.9ms
18:52:53 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 50.0ms | Inf: 5.5ms | Total: 55.6ms
18:52:53 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 50.0ms | Inf: 4.9ms | Total: 54.9ms
18:52:53 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 50.0ms | Inf: 5.2ms | Total: 55.3ms
18:52:53 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 50.0ms | Inf: 5.3ms | Total: 55.3ms
18:52:53 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 50.0ms | Inf: 6.0ms | Total: 56.1ms
18:52:53 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 50.0ms | Inf: 4.8ms | Total: 54.8ms
18:52:53 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 50.0ms | Inf: 5.0ms | Total: 55.0ms
18:52:53 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 50.0ms | Inf: 6.5ms | Total: 56.6ms
18:52:54 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 50.0ms | Inf: 4.0ms | Total: 54.1ms
18:52:54 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 50.0ms | Inf: 5.2ms | Total: 55.2ms
18:52:54 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 50.0ms | Inf: 4.3ms | Total: 54.3ms
18:52:54 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 50.0ms | Inf: 4.7ms | Total: 54.7ms
18:52:54 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 50.0ms | Inf: 5.2ms | Total: 55.3ms
18:52:54 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 47.0ms | Inf: 5.4ms | Total: 52.4ms
18:52:54 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 47.0ms | Inf: 4.8ms | Total: 51.8ms
18:52:54 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 47.0ms | Inf: 5.7ms | Total: 52.7ms
18:52:54 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 47.0ms | Inf: 5.9ms | Total: 52.8ms
18:52:55 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 47.0ms | Inf: 5.3ms | Total: 52.3ms
18:52:55 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 47.0ms | Inf: 5.3ms | Total: 52.2ms
18:52:55 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 47.0ms | Inf: 5.2ms | Total: 52.2ms
18:52:55 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 47.0ms | Inf: 5.2ms | Total: 52.2ms
18:52:55 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 47.0ms | Inf: 5.1ms | Total: 52.0ms
18:52:55 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 47.0ms | Inf: 4.4ms | Total: 51.4ms
18:52:55 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 47.0ms | Inf: 4.4ms | Total: 51.4ms
18:52:55 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 47.0ms | Inf: 5.2ms | Total: 52.1ms
18:52:56 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 47.0ms | Inf: 5.0ms | Total: 51.9ms
18:52:56 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 47.0ms | Inf: 7.3ms | Total: 54.3ms
18:52:56 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 47.0ms | Inf: 5.2ms | Total: 52.2ms
18:52:56 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 47.0ms | Inf: 4.8ms | Total: 51.8ms
18:52:56 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 47.0ms | Inf: 5.1ms | Total: 52.0ms
18:52:56 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 47.0ms | Inf: 5.4ms | Total: 52.4ms
18:52:56 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 47.0ms | Inf: 5.2ms | Total: 52.2ms
18:52:56 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 47.0ms | Inf: 4.9ms | Total: 51.9ms
18:52:56 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 47.0ms | Inf: 4.6ms | Total: 51.5ms
18:52:57 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 47.0ms | Inf: 5.2ms | Total: 52.2ms
18:52:57 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 47.0ms | Inf: 4.8ms | Total: 51.8ms
18:52:57 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 47.0ms | Inf: 5.0ms | Total: 52.0ms
18:52:57 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 47.0ms | Inf: 4.9ms | Total: 51.9ms
18:52:57 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 45.5ms | Inf: 5.4ms | Total: 51.0ms
18:52:57 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 45.5ms | Inf: 5.1ms | Total: 50.6ms
18:52:57 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 45.5ms | Inf: 5.0ms | Total: 50.5ms
18:52:57 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 45.5ms | Inf: 5.3ms | Total: 50.8ms
18:52:58 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 45.5ms | Inf: 4.9ms | Total: 50.4ms
18:52:58 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 45.5ms | Inf: 5.2ms | Total: 50.7ms
18:52:58 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 45.5ms | Inf: 4.2ms | Total: 49.7ms
18:52:58 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 45.5ms | Inf: 5.1ms | Total: 50.6ms
18:52:58 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 45.5ms | Inf: 4.4ms | Total: 49.9ms
18:52:58 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 45.5ms | Inf: 5.2ms | Total: 50.7ms
18:52:58 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 45.5ms | Inf: 4.9ms | Total: 50.4ms
18:52:58 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 45.5ms | Inf: 4.9ms | Total: 50.4ms
18:52:58 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 45.5ms | Inf: 4.3ms | Total: 49.8ms
18:52:59 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 45.5ms | Inf: 5.4ms | Total: 50.9ms
18:52:59 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 45.5ms | Inf: 5.4ms | Total: 50.9ms
18:52:59 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 45.5ms | Inf: 4.8ms | Total: 50.3ms
18:52:59 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 45.5ms | Inf: 5.2ms | Total: 50.7ms
18:52:59 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 45.5ms | Inf: 7.1ms | Total: 52.6ms
18:52:59 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 45.5ms | Inf: 8.1ms | Total: 53.6ms
18:52:59 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 45.5ms | Inf: 5.8ms | Total: 51.3ms
18:52:59 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 45.5ms | Inf: 4.9ms | Total: 50.4ms
18:53:00 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 45.5ms | Inf: 5.3ms | Total: 50.9ms
18:53:00 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 45.5ms | Inf: 5.9ms | Total: 51.4ms
18:53:00 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 45.5ms | Inf: 6.2ms | Total: 51.7ms
18:53:00 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 45.5ms | Inf: 4.9ms | Total: 50.4ms
18:53:00 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 48.6ms | Inf: 4.9ms | Total: 53.5ms
18:53:00 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 48.6ms | Inf: 4.6ms | Total: 53.2ms
18:53:00 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 48.6ms | Inf: 5.4ms | Total: 54.0ms
18:53:00 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 48.6ms | Inf: 4.6ms | Total: 53.2ms
18:53:00 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 48.6ms | Inf: 4.7ms | Total: 53.3ms
18:53:01 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 48.6ms | Inf: 5.0ms | Total: 53.6ms
18:53:01 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 48.6ms | Inf: 4.9ms | Total: 53.5ms
18:53:01 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 48.6ms | Inf: 6.0ms | Total: 54.5ms
18:53:01 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 48.6ms | Inf: 5.4ms | Total: 54.0ms
18:53:01 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 48.6ms | Inf: 6.1ms | Total: 54.7ms
18:53:01 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 48.6ms | Inf: 5.2ms | Total: 53.8ms
18:53:01 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 48.6ms | Inf: 6.2ms | Total: 54.8ms
18:53:01 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 48.6ms | Inf: 5.8ms | Total: 54.4ms
18:53:02 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 48.6ms | Inf: 4.8ms | Total: 53.4ms
18:53:02 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 48.6ms | Inf: 7.0ms | Total: 55.6ms
18:53:02 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 48.6ms | Inf: 6.0ms | Total: 54.6ms
18:53:02 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 48.6ms | Inf: 5.0ms | Total: 53.6ms
18:53:02 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 48.6ms | Inf: 5.5ms | Total: 54.1ms
18:53:02 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 48.6ms | Inf: 5.2ms | Total: 53.8ms
18:53:02 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 48.6ms | Inf: 5.5ms | Total: 54.0ms
18:53:02 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 48.6ms | Inf: 7.6ms | Total: 56.2ms
18:53:03 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 48.6ms | Inf: 5.0ms | Total: 53.6ms
18:53:03 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 48.6ms | Inf: 4.4ms | Total: 53.0ms
18:53:03 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 48.6ms | Inf: 4.7ms | Total: 53.3ms
18:53:03 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 47.2ms | Inf: 5.9ms | Total: 53.0ms
18:53:03 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 47.2ms | Inf: 4.7ms | Total: 51.8ms
18:53:03 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 47.2ms | Inf: 6.4ms | Total: 53.6ms
18:53:03 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 47.2ms | Inf: 5.8ms | Total: 53.0ms
18:53:03 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 47.2ms | Inf: 4.9ms | Total: 52.0ms
18:53:03 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 47.2ms | Inf: 5.9ms | Total: 53.1ms
18:53:04 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 47.2ms | Inf: 4.7ms | Total: 51.8ms
18:53:04 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 47.2ms | Inf: 4.8ms | Total: 52.0ms
18:53:04 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 47.2ms | Inf: 5.3ms | Total: 52.4ms
18:53:04 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 47.2ms | Inf: 5.1ms | Total: 52.3ms
18:53:04 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 47.2ms | Inf: 5.2ms | Total: 52.4ms
18:53:04 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 47.2ms | Inf: 5.6ms | Total: 52.8ms
18:53:04 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 47.2ms | Inf: 7.4ms | Total: 54.6ms
18:53:04 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 47.2ms | Inf: 8.0ms | Total: 55.2ms
18:53:05 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 47.2ms | Inf: 5.9ms | Total: 53.1ms
18:53:05 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 47.2ms | Inf: 6.4ms | Total: 53.5ms
18:53:05 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 47.2ms | Inf: 4.9ms | Total: 52.1ms
18:53:05 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 47.2ms | Inf: 6.0ms | Total: 53.2ms
18:53:05 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 47.2ms | Inf: 5.9ms | Total: 53.1ms
18:53:05 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 47.2ms | Inf: 5.3ms | Total: 52.5ms
18:53:05 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 47.2ms | Inf: 5.9ms | Total: 53.1ms
18:53:05 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 47.2ms | Inf: 8.8ms | Total: 55.9ms
18:53:06 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 47.2ms | Inf: 4.9ms | Total: 52.1ms
18:53:06 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 47.2ms | Inf: 5.9ms | Total: 53.0ms
18:53:06 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 47.2ms | Inf: 4.8ms | Total: 52.0ms
18:53:06 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 61.1ms | Inf: 6.2ms | Total: 67.3ms
18:53:06 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 61.1ms | Inf: 6.1ms | Total: 67.3ms
18:53:06 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 61.1ms | Inf: 5.1ms | Total: 66.3ms
18:53:06 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 61.1ms | Inf: 6.2ms | Total: 67.4ms
18:53:06 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 61.1ms | Inf: 5.8ms | Total: 66.9ms
18:53:06 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 61.1ms | Inf: 5.4ms | Total: 66.5ms
18:53:07 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 61.1ms | Inf: 5.5ms | Total: 66.7ms
18:53:07 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 61.1ms | Inf: 5.0ms | Total: 66.1ms
18:53:07 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 61.1ms | Inf: 5.5ms | Total: 66.7ms
18:53:07 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 61.1ms | Inf: 5.3ms | Total: 66.4ms
18:53:07 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 61.1ms | Inf: 5.0ms | Total: 66.2ms
18:53:07 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 61.1ms | Inf: 6.7ms | Total: 67.9ms
18:53:07 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 61.1ms | Inf: 5.7ms | Total: 66.8ms
18:53:07 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 61.1ms | Inf: 8.8ms | Total: 70.0ms
